num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
5.0,5,1,0.0,0,0,0.0,0,0
757.0,315,287,0.0,0,0,27.0,0,0
117.0,80,40,0.0,0,0,11.0,0,1
27.0,24,9,0.0,0,0,2.0,0,1
483.0,247,175,6.0,3,1,17.0,0,1
703.0,277,213,0.0,0,2,46.0,1,0
58.0,42,17,1.0,1,0,0.0,1,0
15.0,14,5,0.0,0,0,1.0,0,0
120.0,76,42,4.0,2,0,9.0,0,1
273.0,134,54,0.0,0,0,15.0,0,0
387.0,172,114,0.0,0,17,33.0,2,0
84.0,52,18,0.0,0,1,10.0,0,0
1190.0,475,377,0.0,0,68,70.0,0,0
410.0,210,127,3.0,3,2,22.0,1,1
246.0,122,78,1.0,1,8,21.0,0,0
15.0,11,3,1.0,1,0,1.0,0,0
17.0,15,8,0.0,0,0,0.0,0,0
59.0,42,13,0.0,0,0,10.0,0,1
45.0,39,19,0.0,0,0,0.0,0,0
18.0,17,0,0.0,0,0,4.0,0,1
72.0,53,26,0.0,0,0,2.0,0,0
10.0,9,1,0.0,0,0,1.0,0,1
266.0,159,104,0.0,0,0,8.0,1,0
19.0,19,8,0.0,0,0,2.0,0,0
253.0,129,88,0.0,0,6,17.0,0,0
52.0,45,18,0.0,0,0,1.0,0,1
8.0,8,3,0.0,0,0,1.0,0,0
370.0,173,114,0.0,0,0,10.0,0,0
49.0,42,9,0.0,0,0,5.0,0,1
7.0,7,1,0.0,0,0,0.0,0,1
89.0,57,30,0.0,0,0,5.0,0,1
95.0,73,18,1.0,1,0,8.0,1,1
79.0,68,14,0.0,0,0,16.0,0,1
29.0,26,10,0.0,0,0,4.0,0,0
56.0,44,22,0.0,0,0,,0,1
89.0,65,24,3.0,3,1,13.0,0,1
88.0,55,18,0.0,0,3,15.0,0,0
516.0,271,211,0.0,0,0,4.0,1,1
201.0,105,85,0.0,0,0,6.0,1,0
51.0,43,19,0.0,0,0,1.0,0,1
156.0,103,58,1.0,1,0,1.0,1,1
389.0,187,152,0.0,0,0,12.0,1,0
280.0,156,82,4.0,4,0,2.0,0,1
399.0,204,156,0.0,0,0,13.0,2,1
57.0,39,10,0.0,0,0,8.0,0,1
262.0,139,79,0.0,0,0,20.0,0,0
265.0,151,102,2.0,2,2,21.0,1,0
